,ID,Area,City,Restaurant,Price,Avg ratings,Total ratings,Food type,Address,Delivery time,res_id
2167,186196,Rohini,Delhi,The Biryani Life,250.0,4.2,50,"Biryani,Hyderabadi,Lucknowi,North Indian,Mughlai,Combo,Desserts",Sector 8,39,801d875c-d122-4b88-880b-8913a4d56f92
2168,186294,Shivajinagar,Pune,Noodles & Co,300.0,2.9,80,Chinese,Shivaji Nagar,37,153c629f-ae64-4a3e-863a-f8c69a3247f9
2169,186873,Sector 8 Rohini,Delhi,Patiala Shahi Kitchen,300.0,4.1,100,Indian,Rohini Sector 8,36,381a8302-7461-4d5d-8d1c-59ce2f5ded32
2170,186879,Rohini,Delhi,Shakespeer,300.0,2.9,80,"Fast Food,Pizzas,Beverages,Snacks",Rohini,62,89d2def5-b0ee-44e7-afb5-9eae71c0b365
2171,187384,Shivaji Nagar,Bangalore,Blue Tokai Coffee Roasters,800.0,4.7,50,"Healthy Food,American,Lebanese,Mediterranean,European,Juices,Middle Eastern",Central Bangalore,38,1c364246-7131-4497-a098-e506123260ad
2172,187550,Kodambakkam,Chennai,Sss Hyderabad Briyani,250.0,3.9,100,"Chinese,Indian",Kodambakkam,71,5290ae9a-28ad-4a59-aacd-2b5bbc4e9973
2173,187580,Phoenix Mall,Mumbai,Tibb'S Frankie,200.0,2.9,80,"Fast Food,Snacks,North Indian,Mexican,Beverages",Phoenixkurla,43,277fd959-2be4-4b77-bd74-ad4708fbc21d
2174,187976,Baner,Pune,Khichdi Experiment,250.0,4.5,100,"Home Food,Indian,Healthy Food,North Indian,Snacks,Maharashtrian,Sweets,South Indian,Combo,Desserts,Beverages,Kebabs",Baner,60,47743807-d148-4dce-a4a8-d6ed0ffb276f
2175,188019,Mukherjee Nagar,Delhi,Zaika E Dilli 6,300.0,2.9,80,Mughlai,Mukherjee Nagar,53,bea0fe33-1c37-4266-8101-0f0548c93166
2176,188517,Lake Town,Kolkata,Kathi On The Go,300.0,3.9,1000,"Biryani,Indian,Kebabs,Mughlai,Fast Food",Jessore Road,84,46829906-b6de-498d-b1d3-2ad0568391d9
2177,188568,Sinthee,Kolkata,Snack 'N' Go,200.0,3.4,20,"Indian,Italian,American",Dumdum,83,d7606fbe-7a92-43d0-a8c3-ffad75d5ae37
2178,189681,Santacruz East,Mumbai,Lan Lan Restaurant,400.0,4.2,20,Chinese,Scruz Bandra East,42,47823eb3-d0c1-4ae8-a7b6-417845e31ecd
2179,189689,Tollygunge,Kolkata,Food Point,150.0,3.4,100,"Biryani,Snacks,Tandoor",Jadavpur Zone,93,d0516bbd-cecc-4349-9a65-48a048e0bd18
2180,189826,Talab Katta,Hyderabad,Moghal Hot Spot,200.0,3.2,20,"Biryani,Chinese",Charminar,52,552aec20-9500-4580-bad3-820b7913936f
2181,190360,Gariahat,Kolkata,Purbani Restaurant & Hotel,450.0,2.9,80,"Chinese,North Indian",South Kolkata,75,7fc9977e-e0f3-4bd1-9110-f155fde6ab8d
2182,190656,Baranagar,Kolkata,Maa Karunamoyee Fast Food Centre,250.0,3.7,50,Indian,North Dumdum,65,33a953cc-3e3d-4787-8cf4-a47207457212
2183,190694,Indiranagar,Bangalore,Rocket Wok,400.0,4.2,100,"Chinese,Thai,Asian,Combo,Vietnamese,Pan-Asian",Indiranagar,54,4851637d-e79f-4d21-8f3f-33d63789e852
2184,190721,Central Kolkata,Kolkata,Gupta Dhaba,250.0,3.3,20,"Biryani,Indian,Mughlai,North Indian,Chinese",Munsi Para ( Lalabagan),62,a7b14628-d0cf-4546-b601-53442194b095
2185,190827,Ballygunge,Kolkata,Meraz Fast Food,200.0,3.4,20,Indian,Central Kolkata,62,b8f09738-83c7-4a26-b345-8bd8c1ced156
2186,190848,Bowenpally,Hyderabad,Trio-La Patisserie.,300.0,2.9,80,Desserts,Kharkhana & Trimulgherry,75,b8c446a7-e723-48f4-8de6-90b6ab0d2989
2187,191132,Scruz Bandra East,Mumbai,Variety Chinese,300.0,2.9,80,Chinese,Scruz Bandra East,41,f8448b9f-f6e7-461b-9b31-2ac05ddfef21
2188,191390,Koramangala,Bangalore,Brooks And Bonds Brewery,200.0,2.9,80,Indian,Hsr,66,a05b63a2-f292-460a-9a40-987805f5d8ef
2189,191430,Santacruz East,Mumbai,Tip Top Chinese,300.0,2.9,80,"Chinese,Indian",Scruz Bandra East,36,af2b930d-db83-44d4-8ee5-507fc973b6a1
2190,191431,Santacruz East,Mumbai,Uncle Chinese,300.0,2.9,100,"Chinese,Tandoor",Scruz Bandra East,37,1a404709-55fb-437d-ad8b-73ba00e81989
2191,191489,Santacruz East,Mumbai,Hong Kong Chinese,200.0,2.9,80,"Chinese,Indian",Scruz Bandra East,38,5407007f-4ba6-4088-bfd1-2bb328c7cf30
2192,191495,Santacruz East,Mumbai,A One Chinese,400.0,2.9,80,"Chinese,Indian",Scruz Bandra East,37,68a126a1-c19a-4838-acb6-883efc002ce3
2193,191577,Saki Naka,Mumbai,The Bombay Chopstic,250.0,2.9,80,Indian  Chinese,Kurla,35,1bc309df-cf19-4831-af8b-1befb937bb59
2194,191596,Scruz Bandra East,Mumbai,King Chinese,300.0,2.9,80,"Chinese,Tandoor",Scruz Bandra East,39,a60d097d-ff87-4f43-845d-f15ca7610f0a
2195,191633,Athwa,Surat,Royal Fastfood,220.0,3.5,20,"Chinese,Mughlai,Punjabi",New Textile Market,32,9f7cf9ed-712a-4b23-8c44-5cd2ba94ac84
2196,191647,Santacruz East,Mumbai,Your Choice Chinese,350.0,2.9,80,"Indian,Chinese",Scruz Bandra East,35,4575c24b-24c0-4920-8a61-f9c54bde9830
2197,191678,Katraj,Pune,Mother'S Tawa,400.0,2.9,80,North Indian,Bibwewadi,83,2db12abc-4b3b-4ff4-9fd6-35032d8cd6f6
2198,191798,Alwarpet,Chennai,Crust & Cheese Pizza,400.0,4.4,50,"Pizzas,Italian-American",Alwarpet,72,dff6cd0d-b6e5-4aca-a7f3-3a990b29c914
2199,191822,Ashok Nagar,Bangalore,Third Wave Coffee,400.0,4.4,100,"Beverages,Bakery,Continental",Central Bangalore,33,67f259eb-6c60-446d-a134-3e012d9b3b34
2200,191826,Shah-E-Alam Roja,Ahmedabad,Al-Hamza,300.0,3.8,50,"Indian,Mughlai,Afghani",Maninagar,39,29cfec2c-f48c-4039-9979-1624a3a02e15
2201,191857,Chembur,Mumbai,Mamu Ki Biryani,500.0,2.9,80,"Indian,North Indian,Tandoor",Chembur,53,48bdffd5-90fb-4b69-837f-42767d842a8d
2202,191901,Scruz Bandra East,Mumbai,Akash Chinese,300.0,2.9,80,"Chinese,Tandoor",Scruz Bandra East,37,648a400d-8434-4096-8850-b033063ce5ac
2203,191903,Ayanavaram,Chennai,Sri Balaji Fast Food,250.0,4.1,100,"Chinese,Indian",Villivakkam,51,6f67429b-9827-44cd-aa8d-82041aef330f
2204,191906,Sadashiv Peth,Pune,Rolls Mania,200.0,4.3,100,Fast Food,Swargate,34,6ffcfc5b-19a2-4074-837d-68003a06ece2
2205,191912,Powai,Mumbai,Kaswa Chicken Shwarma,200.0,2.9,80,Lebanese,Powai,50,7291482d-1d53-4960-bd3c-61074481351d
2206,191932,Ganga Dham,Pune,Jay Ganesh Caterering Service,150.0,3.9,50,"Chaat,Use code XPRESS121 to avail.",Gangadham,57,1987623e-83cf-428d-83fe-8a75026be3f7
2207,191985,Toli Chowki,Hyderabad,Mandar Restaurant,500.0,4.1,1000,"North Indian,Biryani,Chinese",Tolichowki,59,06d2853e-0c04-4740-a21c-8fc22ddaa1db
2208,192026,Kothapet,Hyderabad,Quik Cakes.,500.0,2.9,80,"Bakery,Desserts",Madhapur,56,75a88522-bd09-48fc-8887-279ce2206d85
2209,192029,Koramangala,Bangalore,Tibetan Mother'S Kitchen,250.0,4.1,500,"Chinese,Tibetan,Thai",Koramangala,51,fb06da9a-741c-4522-9246-a074d8290bb3
2210,192034,Chembur,Mumbai,Biryaniwala & Co - By Singh Saab,300.0,3.8,20,"North Indian,Biryani,Tandoor",Rc Marg,51,8521d850-44a1-4504-887d-39d5b1529366
2211,192141,Chembur,Mumbai,Spicy Bites,400.0,2.9,80,Mughlai  Tandoor  North Indian,Chembur,51,85bea184-6491-48f6-b0df-0458a9f6197e
2212,192291,Jogupalya,Bangalore,Mccafe By Mcdonald'S,250.0,2.9,80,"Beverages,Desserts",Lido Mall,52,d939184b-24e0-43cb-92e3-b3cced3893aa
2213,192305,Shivajinagar,Pune,Mccafe By Mcdonald'S,250.0,2.9,80,"Beverages,Desserts",Jm Road,38,042876cf-8abe-4445-91d6-b5abf8d2af68
2214,192367,Santacruz East,Mumbai,Mccafe By Mcdonald'S,250.0,2.9,80,"Beverages,Desserts",Kalina Artista,36,3910fd92-10c0-48ba-9a49-a9ef637a5887
2215,192381,Ellisbridge,Ahmedabad,Mccafe By Mcdonald'S,250.0,2.9,80,"Beverages,Desserts",Cg Road,40,19482126-25a5-47f6-87b5-ab148a66e3e4
2216,192575,Scruz Bandra East,Mumbai,Highway Briyani,200.0,2.9,80,"Indian,Biryani,Tandoor",Scruz Bandra East,37,86908b07-e5c7-400c-b81e-67163093e0a7
2217,192600,Dum Dum,Kolkata,Aamar Bangla,250.0,4.2,500,"Bangladeshi,Bengali",Near Diamond Plaza Malljessore Road,74,0c771ca0-2f10-4f9a-bd6d-55590d19016e
2218,192846,Ghatkopar West,Mumbai,Sundeep Hotel,500.0,4.2,20,Chinese  North Indian  Seafood,Ghatkopar Vikhroli,49,e1166330-6c94-45cc-b127-f7bd58d815b0
2219,193192,Banjara Hills,Hyderabad,Speedy Wong,300.0,3.8,20,Chinese,Banjara Hills,63,25314e07-00cf-482c-8fc3-e81d4bb43be8
2220,193313,Rajajinagar,Bangalore,Shawarma Grill House,200.0,2.9,80,Arabian,Rajajinagar,56,0629d90a-7156-4a6c-ae99-12cf1f5c8523
2221,193326,Ballygunge,Kolkata,Hindusthan Sweets- Ballygunge,150.0,4.6,500,Sweets  Snacks,South Kolkata,50,382c3478-8ad1-4b7c-ad62-d5951ee37efb
2222,193363,Chembur,Mumbai,Jagvi Udipi Fast Food,200.0,2.9,80,"Biryani,Indian",Khardev Nagar,62,046d7007-f71f-4b6e-8b31-531128aab9fa
2223,193541,Adajan Patiya,Surat,Behrouz Biryani,500.0,4.4,100,"Biryani,Mughlai,Lucknowi,Hyderabadi,Kebabs,North Indian,Persian,Desserts",Nr Navyug College Rander Road,51,a51c4123-c6cc-49a6-bfe5-c5d5df9239bc
2224,193563,Indiranagar,Bangalore,Shakers Cafe,200.0,2.9,80,"Juices,Desserts,Indian,Fast Food",Old Binnamangalaindiranagar,58,02dd11f1-3c87-4844-ae17-aa5593186318
2225,193571,Himayath Nagar,Hyderabad,The Bowl Company,300.0,4.1,1000,"Continental,Indian,Pan-Asian,Chinese,Beverages,Desserts",Himayath Nagar,31,b8aa2fc6-fd24-4dfc-a670-9f24dc6db9ec
2226,194090,Rajajinagar,Bangalore,Biryani Canteen,400.0,4.0,100,"Biryani,Chinese,North Indian,Tandoor",Rajajinagar,58,be4ca7d1-7550-4b7d-b88c-9b26d9fead72
2227,194552,Khatodra Wadi,Surat,Mccafe By Mcdonald'S,250.0,2.9,80,"Beverages,Desserts",Reliance Mall,34,5a5d4aa3-24a4-4e2a-932f-3ab1dacc7df8
2228,194562,Koti,Hyderabad,Mccafe By Mcdonald'S,250.0,2.9,80,"Beverages,Desserts",Abits Mpm Mall,35,d8f60651-160a-4ea2-9b70-301d10a5a891
2229,194761,Santacruz East,Mumbai,Hub Chinese,250.0,2.9,80,"Chinese,Tandoor",Scruz Bandra East,33,fd1176e9-0c18-439d-84fb-c65c6cd7f6ec
2230,194877,Yerawada,Pune,Sp Chinese Fast Food,300.0,3.9,50,"Chinese,Fast Food,Indian",Viman Nagar,55,f05ce7ab-123d-4e1f-9ad1-78abcba5c986
2231,195015,Richmond Town,Bangalore,Nutribites,150.0,4.6,100,"Healthy Food,Juices",Shantinagar,47,c857c336-600d-4fe1-af71-b382b171d31f
2232,195349,Santacruz East,Mumbai,Slay Coffee,200.0,4.1,50,"Beverages,Desserts",Cst Road,36,e0718891-375e-498a-a5e9-5aa12cc88290
2233,195407,Rajajinagar,Bangalore,Paradise Biryani,400.0,3.9,100,"Biryani,Kebabs",Rajajinagar,59,4752bac0-a7b7-4b84-bf82-1e8b38593665
2234,195504,Kalyani Nagar,Pune,Pergola Kitchen And Bar,1000.0,2.9,80,"Continental,North Indian",Kalyani Nagar,63,0349cee3-9c42-4d7b-bf99-020bd81aa262
2235,195513,Andheri East,Mumbai,Al Zaika,250.0,3.8,50,North Indian  Chinese  Fast Food  Desserts,Marol Sakinaka,52,8389bacc-3d4d-40ec-9d53-2e2ef2976320
2236,196391,Indiranagar,Bangalore,Mandarin Oak- The Heavenly Chinese,350.0,2.9,80,"Chinese,Asian,Thai",Binnamangala 1St Stage,55,dbe25789-2201-42a5-8b27-775d6a869c67
2237,196512,Bidhannagar,Kolkata,The Melbourne Cafe,300.0,4.3,100,Cafe,Salt Lake,52,fdb499f5-54ee-4868-88ea-3d0221d5a8e2
2238,196518,Taltala,Kolkata,The Hot Kati Roll,150.0,3.1,20,"Indian,Fast Food",Esplanade,50,415c3ff7-1800-4d27-a3d7-cf0be454e46c
2239,197025,Ghatkopar East,Mumbai,Brijwasi Sweets Original Since 1946 - Gd Group,250.0,4.1,100,"Desserts,Sweets",Ghatkopar Vikhroli,45,bb86f5bc-b477-4eb6-b444-e61fcea8de3b
2240,197123,Central Bangalore,Bangalore,Kadamba Foodline,400.0,2.9,80,South Indian,Central Bangalore,47,bd2136e4-9a64-47f7-9a9a-cbea6990ddc7
2241,197194,Lake Town,Kolkata,Denzong Delight,200.0,4.0,100,"Chinese,Tibetan",Lake Town,71,5e5b6bbb-c539-4dbe-8add-78dcdce14178
2242,197496,Abids,Hyderabad,Abids Bistro  Royalton Hotel,450.0,2.9,80,"Chinese,Kebabs,North Indian,South Indian,Tandoor",Abids & Koti,57,56515ddb-f244-4300-9f38-70a108a450c3
2243,197513,Matunga,Mumbai,Coffee By Di Bella,800.0,4.6,100,Cafe  Desserts  Chinese,Matunga Wadala,57,29297bb3-8b18-47f4-b13b-8c0fb15a1d0a
2244,197699,Annamalai Colony,Chennai,Yakebab - Charcoal Grilled Treat,300.0,4.2,100,"Arabian,Biryani,Chinese,North Indian",Vadapalani,77,ff73f300-a733-43e4-9daf-15d6f4bfa369
2245,197935,Richmond Town,Bangalore,Goodness Grills,350.0,3.8,100,"Healthy Food,Continental,Keto,Indian,Salads",Aga Abdullah Street,39,72178ecd-ba6b-4b2b-813f-f6e6dc566461
2246,197971,Himayath Nagar,Hyderabad,Cfc Chinese Food Court,200.0,2.9,80,Chinese,Himayath Nagar,37,5bc979d6-0cab-4433-9c80-d5c90dde09be
2247,198334,Perambur,Chennai,Ammavin Aduppankarai,400.0,4.1,500,"Chettinad,Chinese,South Indian",Perambur,64,beb0b776-46c1-49a7-93c9-40641cfeb52c
2248,198342,Ponniammanmedu,Chennai,Red Chilly Kitchen,400.0,4.0,50,"Chinese,Fast Food,South Indian",Perambur,71,cb61851f-2791-4be6-8f46-c00baecab703
2249,198344,Ellisbridge,Ahmedabad,The Biryani Life,200.0,3.9,50,"Biryani,Hyderabadi,Lucknowi,North Indian,Mughlai,Combo,Desserts",Panchvati Ellis Bridge,32,fd8e5c8b-f03b-48ce-9d5f-b49590f54685
2250,198476,Andheri East,Mumbai,Cafe Sahar,300.0,4.0,20,North Indian  Chinese  Mughlai  Desserts  Fast Food,Andheri East,56,4a2f1833-0266-410c-a22c-05e37280dc6f
2251,198575,Dharavi,Mumbai,New Bismillah Restaurant,500.0,3.3,20,"Indian,Tandoor ,indian",Sion Bhakti Park,49,f347686f-20f9-4b8f-8f3f-11d66ccace7f
2252,198881,New Alipore,Kolkata,Agarwal'S Street Cafe,200.0,2.9,80,"American,Fast Food,Italian,Snacks",Jadavpur,91,db975d0b-8f53-42b6-a53d-e7a896ec2b8d
2253,199142,Taltala,Kolkata,Acs Chinese Flavour,300.0,4.0,500,Chinese,Esplanade,45,b78411aa-e988-4a69-b935-a84842a0e5fd
2254,199253,Kurla,Mumbai,Shizusan,1500.0,2.9,80,"Japanese,Asian,Sushi",Kurla,47,6d2d1302-4611-48da-863f-da51e1fa75dc
2255,199317,Himayath Nagar,Hyderabad,Breakfast Express,200.0,4.3,100,Continental  North Indian  South Indian  Beverages,Himayath Nagar,33,e0856d2c-9cbe-475d-b85f-d0f38c07b12c
2256,199381,Bopodi,Pune,Ganga Chinese Centre,150.0,2.9,80,Chinese,Bhimjyot Nagar,63,612f9d2b-468c-4f88-b966-143525cb894e
2257,199773,Anna Nagar,Chennai,Vimalam Mess,700.0,4.3,100,South Indian,Annanagar,60,0d5e325f-371a-46ca-a8b6-84abc06a50ea
2258,200193,Shivajinagar,Pune,Bebe Di Rasoi - Punjabi,300.0,4.1,500,"North Indian,Punjabi,Biryani,Kebabs,Mughlai,Desserts,Beverages",Sb Road,48,989eada3-8d0b-468d-b15b-496d9ebe3548
2259,200240,Juhapura,Ahmedabad,Bait Al Majlis,350.0,4.1,50,"Chinese,Biryani,Afghani,Mughlai,Seafood,Tandoor",Sarkhej,47,88047f2d-d968-4ed5-a660-3fa2fd08f5f9
2260,200531,Central Kolkata,Kolkata,Riyasat-E-Hind,400.0,3.9,50,"North Indian,Chinese,Kebabs,Mughlai,Continental",Central Kolkata,65,7090f96d-3b8d-4ed2-b8c2-bf3dc20be2a3
2261,200716,Khar West,Mumbai,Desi Shawarma,200.0,2.9,80,Fast Food  Street Food  Arabian,Opposite Singapore Arcade,56,c126c35d-24e8-4690-bdf3-3a22fee0833f
2262,200773,Park Street Area,Kolkata,Fabcafe By Fabindia,1000.0,4.4,100,"Indian,Continental,Healthy Food,Beverages,Desserts,Snacks,North Indian",Brahmachari Street,58,4cea5201-d15d-4641-b518-3b3a5d364f27
2263,200790,Teynampet,Chennai,Fabcafe By Fabindia,1000.0,4.3,100,"Healthy Food,North Indian,Biryani,Beverages",New Area,57,0d4b9287-4e2f-4a5c-a838-9bdbcea88899
2264,200833,Anna Nagar,Chennai,Momo Sa-Khang By Kailash Kitchen,200.0,4.7,500,Chinese,Annanagar,52,5d994561-fca1-480d-930d-c48689dce3fd
2265,200993,Aundh,Pune,Fabcafe By Fabindia,1000.0,4.4,100,"North Indian,Healthy Food,Biryani,Beverages",Aundh,70,7b3be473-78d4-409a-9392-9186909e2761
2266,201122,Andheri East,Mumbai,Mba In Khichdi,300.0,4.1,20,"Home Food,Indian,North Indian",Marol Industrial Estate,51,d2e7710e-9d94-4d58-8503-b0bd009f6d22
2267,201134,Kalina,Mumbai,Sultan'S Shawarma,200.0,3.6,20,"Lebanese,Fast Food",Scruz Bandra East,38,820a69ce-2c53-45ba-ba0c-802c2ef0fd02
2268,201164,Gopalapuram,Chennai,The Bowl Company,300.0,4.2,5000,"Continental,North Indian,Pan-Asian,Desserts,American,Asian,Beverages,Biryani,Chinese,Combo,European,Grill,Hyderabadi,Indian,Italian,Kebabs,Lucknowi,Mediterranean,Mexican,Mughlai,Oriental,Pastas,Punjab",Royapettah,55,9d9d019c-35e2-4f1a-a80f-5f374a6e495a
2269,201165,Gopalapuram,Chennai,Homely,200.0,4.3,1000,"Home Food,North Indian,South Indian,Beverages,Chettinad,Combo,Desserts,Hyderabadi,Indian,Lucknowi,Maharashtrian,Mangalorean,Punjabi,Rajasthani,Snacks,Sweets,Thalis",Royapettah,52,dc4872d6-0e95-45c8-ae88-bdfa7cee6b94
2270,201280,Adugodi,Bangalore,Pvr Cafe,400.0,2.9,80,"Snacks,Fast Food,American",Koramangala,63,03c7806b-ec31-4f08-8850-7049d30278f8
2271,201300,Pitam Pura,Delhi,Khichdi Experiment,250.0,4.3,100,"Home Food,Indian,Healthy Food,North Indian,Snacks,Maharashtrian,Sweets,South Indian,Combo,Desserts,Beverages,Kebabs",Rohini,33,d710f87a-a34d-4d72-8c96-63490b3db45d
2272,201309,Sakivihar,Mumbai,Khichdi Experiment,250.0,4.3,100,"Home Food,Indian,Healthy Food,North Indian,Snacks,Maharashtrian,Sweets,South Indian,Combo,Desserts,Beverages,Kebabs",Sakivihar,49,18a75321-c9ef-4bc8-b9f3-6301731c356f
2273,201389,Powai Area,Mumbai,Saptami - Holiday Inn,550.0,4.3,20,"Continental,Indian,Chinese",Powai Area,60,847a40e5-bed8-4677-bfad-c48d71e52073
2274,201590,Domlur,Bangalore,Hungry B,250.0,3.8,20,"North Indian,Indian,Continental,Biryani,Beverages,Combo",Indiranagar,60,c1f15ab2-e3ef-489f-8fa5-800ccbc93ca4
2275,201726,Old Washermanpet,Chennai,Spicy Tadka,300.0,4.3,20,"Chinese,Indian,Italian,Mexican",Royapettah,59,5342e6b7-df6e-4df1-87b9-a7d560c8830e
2276,201959,Banjara Hills,Hyderabad,Ohri'S Uppu,400.0,3.0,20,"Andhra,South Indian",Banjara Hills,68,6fcb5257-b30f-485b-88d5-09a6574bbbca
2277,202047,Adugodi,Bangalore,Malabar Biriyani World,250.0,4.3,20,"Biryani,Kerala,Seafood",Koramangala,55,f012b32f-f76b-4e04-8189-460cad1fe590
2278,202182,Ballygunge,Kolkata,Adil Biryani Restaurant,300.0,4.2,100,"Biryani,Kebabs,Mughlai",Central Kolkata,56,3e72f94e-4eb5-494e-9b17-1ffb4dbb4a23
2279,202631,Toli Chowki,Hyderabad,Adam Bakers,150.0,3.9,50,Bakery,Tolichowki,68,4be3b15c-52d3-4879-a3df-a19d87298729
2280,202723,Wanowrie,Pune,Noble Bake Food,100.0,4.0,20,Bakery,Wanowrie,64,e72edd0a-c83a-44b6-9a5c-496fc8f06297
2281,202889,Taltala,Kolkata,Tung Fong,1200.0,4.5,500,"Asian,Chinese",Central Kolkata,56,b241dfac-d9ce-4e56-bfbe-527155ba726f
2282,203481,Andheri East,Mumbai,Bhayankar Burgers,400.0,4.0,100,American,Marol Industrial Estate,58,721eebb8-3c06-457a-8d8c-7b8110d8ef9b
2283,203485,Lake Town,Kolkata,Meals 'O' Memories,200.0,4.1,100,Continental  Indian  Chinese  Snacks  Beverages,Lake Town,67,40046362-014b-4caa-91bc-80b5ad605b3c
2284,203641,Andheri East,Mumbai,Wakka Makka Chinese,400.0,3.8,500,Chinese  Asian  Oriental  Tibetan  Desserts,Marol Industrial Estate,51,0ee185bd-20b0-4586-b64a-b15160bc34f8
2285,203703,Bandra East,Mumbai,Great Indian Meals,300.0,4.0,50,Mangalorean  North Indian  South Indian  Malwani,Scruz Bandra East,42,1993a2ed-1ec6-4860-8eac-e153c87acce0
2286,203736,Bandra East,Mumbai,Medha Malvan,250.0,3.8,20,"Seafood,Malwani",Scruz Bandra East,48,9e2e2c94-85cc-4da3-8aba-9bfcbce2bf58
2287,203746,Bandra East,Mumbai,Zesty Kitchen,500.0,4.0,100,"North Indian,South Indian,Mangalorean,Seafood,Malwani,Biryani,Bengali",Scruz Bandra East,44,b6057e0b-dfb4-46fc-9cb3-620aecba4239
2288,203758,Bandra East,Mumbai,Jamai Shoshthi,500.0,4.2,500,"Bengali,Biryani",Scruz Bandra East,44,99daeaf9-9a53-4365-b17e-78316e32c3bd
2289,203947,Bidhannagar,Kolkata,Hyatt-La Cucina,400.0,2.9,80,"Indian,Asian,Italian,Bakery",Hyatt Regencysaltlake,59,5000be1b-a925-4494-b2fe-f20ab4533a6b
2290,204007,Andheri East,Mumbai,The Momo Factory,150.0,3.1,20,Chinese,Andheri East,55,e571a6bf-6ea8-40be-bb15-6865299dc05c
2291,204010,Antop Hill,Mumbai,Mini Punjab,300.0,3.9,100,Chinese  North Indian,Sion Bhakti Park,54,c5616cfe-c948-4ec9-9985-22b5bbba7cc8
2292,204319,Jogupalya,Bangalore,Earthen Delights,240.0,4.6,50,Kerala,Cambridge Layout,52,1839c601-62ba-41dc-9d5b-681e763bdac8
2293,204330,Erandwane,Pune,Burger It Up,400.0,4.3,50,"American,Continental,Beverages,Desserts,Fast Food",Kothrud,52,342c1cc4-ea74-487a-92e4-8fdc109c5c23
2294,204535,Kasba,Kolkata,Sampa Snacks,200.0,3.9,100,"Chinese,Indian",Ruby Area,66,e883201b-c4ff-423a-b51b-8868d71b6cad
2295,204576,Thousand Lights,Chennai,Royal Fast Food,200.0,3.8,20,"Chinese,Fast Food,Indian",Nungambakkam,49,98a8f997-7b60-4399-bd80-06306e737e43
2296,205007,Shivajinagar,Pune,Yolkshire,300.0,4.3,100,"Healthy Food,European,Salads,Italian,Desserts,Beverages",Shivaji Nagar,35,3cb0ed67-aff3-459a-914e-6a0c66cddb9a
2297,205183,Kurla,Mumbai,Mumbai	Eats,300.0,2.9,80,Chinese  Tandoor  Biryani,Kurla,42,9e36d96c-f0d4-4ea4-9474-2d9ac98c7762
2298,205226,Shyamal,Ahmedabad,R.K. Maggi Pasta And Coffee Bar,300.0,4.3,100,"Fast Food,North Indian",Prahlad Nagar,44,9f4e2949-5058-41d0-822e-8d2016463992
2299,205228,Bidhannagar,Kolkata,Veerji Malai Chaap Wale,350.0,4.0,100,"Indian,North Indian",Salt Lake,61,ce0a7529-924d-475d-b24b-fbd01c2a99d1
2300,205306,Kurla,Mumbai,Tibb'S Frankie (Tilak Nagar),200.0,4.0,100,Fast Food  Snacks  North Indian  Mexican  Beverages,Tilak Nagar,35,6a3531d2-11ee-4e81-b3b7-9712ddffab18
2301,205417,Sayedpura,Surat,Nawab'S Kitchen,300.0,4.3,500,"Mughlai,North Indian,Chinese,Biryani,Punjabi",Lal Gate,37,eea6d931-d1d9-4c28-9128-0df6450fcba3
2302,205475,Domlur,Bangalore,Deja Bowl,300.0,4.2,20,"North Indian,Home Food,Combo,Desserts,Indian,Punjabi,Chinese",Indiranagar,57,50f6a03a-49e4-4a64-98a0-1e7db640f0f3
2303,205562,Baranagar,Kolkata,Lokenath Restaurant,250.0,3.9,100,Indian,North Dumdum,66,a034322f-8cdf-45e0-af05-b0c963e356a3
2304,205609,Tollygunge,Kolkata,New Banglar Rannaghar,200.0,4.1,100,Chinese  Indian,Golf Gardens  Tollygunge,91,2497b0f9-0be4-4b98-b528-3dafb71e0c3a
2305,206503,Rohini,Delhi,Rohini Rasoi,250.0,2.9,80,"Chinese,Indian",Rohini,38,e4738ee9-13b7-4769-98a0-da13be559814
2306,206586,Ponniammanmedu,Chennai,Jannath Chicken,250.0,2.7,20,Indian,Madhavaram - Manali,75,5b8b3457-3735-4d94-9995-f5388023e275
2307,207097,Near Lal Gate Ramlal Bazarsapuipara,Kolkata,Kebabs In Roll - Ramlal Bazar,300.0,4.1,50,"Kebabs,Biryani,North Indian,Chinese",Near Lal Gate Ramlal Bazarsapuipara,88,d9807a76-c72a-4980-96ee-5a825cbc0a44
2308,207574,Andheri East,Mumbai,Taste Of Kolkata,250.0,3.8,100,"Biryani,North Indian,Fast Food,Juices,Beverages",Sahar Airport Road,50,29fc8927-b82e-413d-a9ab-b17dcc745520
2309,207669,Powai Area,Mumbai,Chimichurri - All Day Asian Diner,1300.0,4.4,100,"Asian,Japanese",Powai Area,57,18df9bd2-cafb-497f-8e1d-783b514a9210
2310,207679,Shyam Bazar,Kolkata,Chows And Rolls,250.0,3.8,50,"Chinese,Fast Food",Hatibagan,68,5f46ebd2-c682-424d-9f7a-a672d4338df3
2311,208031,Athwa,Surat,Ocean Star,300.0,2.9,80,"North Indian,Seafood",Nr Panas Gaam,51,a6dfc0ab-0ab4-40fb-b1e5-b8da261ad711
2312,208175,Indiranagar,Bangalore,Milano Ice Cream,200.0,4.7,500,"Ice Cream,Desserts",Indiranagar,51,9e500592-e5cc-4631-a29d-93f408f02538
